年份,代碼,校名,系組名
111,0001,國立臺灣大學,中國文學系國x1.50英x1.25歷x1.25地x1.00數Bx1.0024299.75國文52309.05----------------------------0001國立臺灣大學
111,0002,國立臺灣大學,外國語文學系英x2.00國x1.25歷x1.00地x1.0050278.50-----------------------------------0002國立臺灣大學
111,0003,國立臺灣大學,歷史學系國x1.00英x1.00歷x1.00地x1.00公x1.0027258.00國文49271.35----------------------------0003國立臺灣大學
111,0004,國立臺灣大學,哲學系國x1.00英x1.00歷x1.00公x1.0015199.00-----------------------------------0004國立臺灣大學
111,0005,國立臺灣大學,人類學系英x1.50歷x1.00國x1.00地x1.00公x1.0023285.50英文51歷史54306.90----------------------------0005國立臺灣大學
111,0006,國立臺灣大學,圖書資訊學系國x1.25英x1.25歷x1.00公x1.0016235.25-----------------------------------0006國立臺灣大學
111,0007,國立臺灣大學,日本語文學系英x1.50國x1.50歷x1.00地x1.00公x1.0025311.50332.20----------------------------0007國立臺灣大學
111,0010,國立臺灣大學,戲劇學系(男)英x1.50國x1.50數Bx1.00歷x1.00地x1.0011288.00299.65----------------------------0010國立臺灣大學
111,0011,國立臺灣大學,戲劇學系(女)英x1.50國x1.50數Bx1.00歷x1.00地x1.008296.00-----------------------------------0011國立臺灣大學
111,0012,國立臺灣大學,數學系數Ax1.50數甲x1.50物x1.00化x1.00英x1.0021235.50-----------------------------------0012國立臺灣大學
111,0013,國立臺灣大學,物理學系物x1.00數甲x1.00英x1.00化x1.00國x1.0023235.00物理39-----------------------------------0013國立臺灣大學
111,0014,國立臺灣大學,化學系化x1.00英x1.00數甲x1.00物x1.00國x1.0029237.00化學50-----------------------------------0014國立臺灣大學
111,0015,國立臺灣大學,地質科學系數甲x1.00英x1.00化x1.00物x1.00國x1.0014208.00數學甲30-----------------------------------0015國立臺灣大學
111,0016,國立臺灣大學,心理學系數甲x1.00英x1.00國x1.00生x1.00化x1.0037239.00-----------------------------------0016國立臺灣大學
111,數學甲,41,數學甲41
111,0017,國立臺灣大學,地理環境資源學系A組數甲x1.00物x1.00化x1.0012118.00-----------------------------------0017國立臺灣大學
111,物理,43,物理43
111,0020,國立臺灣大學,地理環境資源學系B組地x1.25公x1.00數Bx1.006184.00-----------------------------------0020國立臺灣大學
111,0021,國立臺灣大學,大氣科學系數甲x1.00物x1.00化x1.00英x1.00國x1.0014216.00數學甲35-----------------------------------0021國立臺灣大學
111,0022,國立臺灣大學,政治學系政治理論組英x1.25國x1.25社x1.00歷x1.00地x1.0025292.75-----------------------------------0022國立臺灣大學
111,0023,國立臺灣大學,政治學系國際關係組英x1.25國x1.25社x1.00歷x1.00地x1.0027301.75英文58312.35----------------------------0023國立臺灣大學
